budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
1.0,"['Thriller', 'Horror']",en,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,13.222268,"['Darclight', 'Twin Engine Films', 'Digital Interference Productions']","['Canada', 'United States of America']",9/9/2011,,92.0,Grave Encounters,6.1,381,2324.1
0.1,['Horror'],en,"The clumsy and unfunny clown Richard ""Stitches"" Grindle entertains at the 10th birthday party of little Tom, but the boy and his friends play a prank with Stitches, tying his shoelaces. Stitches slips, falls and dies. Six years later, Tom gives a birthday party for his friends at home, but Stitches revives to haunt the teenagers and revenge his death.",7.4477139999999995,"['Bórd Scannán na hÉireann', 'Irish Film Board', 'Fantastic Films', 'MPI Media Group', 'Tailored Films', 'Solid Entertainment']",['Ireland'],5/19/2012,0.095,86.0,Stitches,5.5,92,506.0
2.0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,Communication is the key to the survival for nine strangers who have been kidnapped by a masked gunman and told that one of them will die every ten minutes until they discover how they are all connected. Who of the nine lives and who dies?,9.68793,['Hartbreak Films'],['United States of America'],1/1/2010,,98.0,Nine Dead,5.2,84,436.8
2e-06,['Documentary'],en,,0.050625,['Eyeline Entertainment'],['United Kingdom'],12/12/2015,,,"To Be Frank, Sinatra at 100",0.0,0,0.0
2.0,['Comedy'],en,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",5.941852,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],4/28/1971,11.833696,82.0,Bananas,6.7,165,1105.5
,['Thriller'],en,A maverick New York hedge fund trader with uncanny analytic abilities moves to Hong Kong and orchestrates a mega-deal that swiftly escalates beyond his control.,0.174311,[],"['United States of America', 'Hong Kong']",8/10/2012,,103.0,Supercapitalist,3.5,2,7.0
,"['Action', 'Adventure', 'Drama']",en,"Trane is a decorated war hero just shipped home to the States from Afghanistan after the brutal murder of his wife and child back in Rockaway, Queens. Upon his return, Trane encounters his old friend Dave, who describes the new forces of crime and prostitution that have moved into their neighborhood and caused the destruction of his family.",0.361554,"['Rockaway the Movie', 'Off Hollywood Pictures', 'Panamax Films', 'Crook Brothers Productions']",['United States of America'],7/7/2007,,76.0,Rockaway,5.8,2,11.6
2.3,"['Crime', 'Drama', 'Mystery']",en,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,8.055083999999999,"['Columbia Pictures Corporation', 'Mercury Productions']",['United States of America'],12/24/1947,,87.0,The Lady from Shanghai,7.2,102,734.4
2.0,"['Horror', 'Thriller']",en,"A sheriff and his son who are tracking down a group of bank robbers on their way to Mexico, only to discover that they are being stalked by a far more deadly enemy — The Reeker.",4.346271,"['Institution, The']",['United States of America'],5/1/2008,,88.0,No Man's Land: The Rise of Reeker,4.4,27,118.80000000000001
14.0,"['Action', 'Adventure', 'Drama']",en,"Jack is caught with the wife of his employer, a Vegas thug. The thug sends goons after Jack, who convinces his best friend, Pilot, to flee with him. Pilot insists that they head for Seattle, but doesn't tell Jack why. The goons learn from Pilot's drug source where the youths are headed, and they follow, hell bent on breaking Jack's feet. On the road, Jack and Pilot give a ride to Cassie, a distressed young woman. She and Jack hit it off. They pick up an aging stoner headed to Seattle for Kurt Cobain's memorial, and they help a circus sideshow family. Why is Pilot so set on Seattle, will the goons catch Jack, and is there any way the friends' competing needs can be resolved?",3.419685,['Alex Entertainment Inc.'],['United States of America'],1/1/2002,,97.0,Highway,5.6,37,207.2
2.0,"['Comedy', 'Crime']",en,"When a clumsy deadbeat accidentally kills his landlord, he must do everything in his power to hide the body, only to find that the distractions of lust, the death of his beloved brother, and a crew of misfit characters force him on a journey where a fortune awaits him.",5.100741,"['Deviant Films', 'Morocco Junction Pictures', '1812 Productions']",['United States of America'],3/10/2012,,96.0,Small Apartments,5.7,50,285.0
,['Comedy'],en,Three thirty-something friends band together when their carefree existence is threatened.,2.253589,[],['United States of America'],7/9/2013,,87.0,Coffee Town,6.7,45,301.5
,"['Comedy', 'Fantasy', 'Music']",en,"A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big screen spectacle! This curious and curiously entertaining story involves one Jonathan Xavier and his devoted misfit gang who, incidentally, have been exiled to Earth from the far reaches of outer space. Johnny's former girlfriend Bliss has left him and stolen his Resurrection Suit, a cosmic, mind-bending uniform that gives the owner power over others. Along the way, there will be several highly stylized musical numbers, lots of genuinely humorous dialogue, and a wacky plot-twist or two, all beautifully captured on the very last of Kodak's black-and-white Plus-X film stock.",0.209475,[],[],4/26/2013,,106.0,The Ghastly Love of Johnny X,6.6,8,52.8
,"['Comedy', 'Drama']",en,"Two French Canadian ne’er-do-wells travel to New York City with a scheme to a get rich quick selling Christmas trees. Easygoing charmer Rene (Paul Rudd) clashes with misanthropic ex-con Dennis (Paul Giamatti), whose wife Rene just stole. Still, this odd couple must make an honest go of it in this fresh buddy comedy co-starring Sally Hawkins, by the director of the indie breakout hit Junebug.",3.613577,"['Sidney Kimmel Entertainment', 'Touchy Feely Films', 'GreenStreet Films']",['United States of America'],9/10/2013,,107.0,All Is Bright,5.3,36,190.79999999999998
,"['Mystery', 'Horror', 'History']",de,"In the Olden Tymes, Count Regula is drawn and quartered for killing twelve virgins in his dungeon torture chamber. Thirty-five years later, he comes back to seek revenge on the daughter of his intended thirteenth victim and the son of his prosecutor in order to attain immortal life.",1.296784,['Constantin Film Produktion'],['Germany'],10/5/1967,,85.0,The Torture Chamber of Dr. Sadism,6.3,12,75.6
7.0,"['Comedy', 'Drama']",en,"Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Shreveport.",4.508290000000001,"['Nu Image Films', 'Millennium Films', 'The Group Films']",['United States of America'],1/16/2013,,88.0,Straight A's,5.2,46,239.20000000000002
,"['Comedy', 'Music']",en,A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.,8.902102000000001,"['United Artists', 'Melvin Frank Production']","['United Kingdom', 'United States of America']",10/16/1966,,99.0,A Funny Thing Happened on the Way to the Forum,6.1,24,146.39999999999998
,['Documentary'],en,"Slacker Uprising is a movie of Michael Moore's tour of colleges in swing states during the 2004 election, with a goal to encourage 18–29 year olds to vote, and the response it received. The film is a re-edited version of Captain Mike Across America, which played at the Toronto International Film Festival in 2007. It is one of the first feature length films made by a known director to be released as a free and legal download online. The free download is only available to those residing in the United States and Canada. The film was also made available free for online viewing and download on the Lycos Cinema platform as well as iTunes and blip.tv. It had a one-night-only run at the Michigan Theater, where Michael Moore spoke briefly. The film is available in DVD format. Slacker Uprising features live performances or appearances by Eddie Vedder, Roseanne Barr, Joan Baez, Tom Morello, R.E.M., Steve Earle, and Viggo Mortensen. The original score is by Anti-Flag.",1.619635,[],['United States of America'],9/27/2007,,102.0,Slacker Uprising,5.9,10,59.0
,"['Action', 'Adventure', 'History', 'Western']",en,"In 1870s Texas, a ruthless bounty hunter and an Irish desperado flee the law with a young criminal claiming to possess a treasure more valuable than gold. Crossing paths with some of the West’s most notorious figures, the three outlaws fight for their lives in the pursuit of fame and fortune. Fueled by an ensemble cast and inspired by actual events, THE LEGEND OF HELL’S GATE blends legend and history into a Western spectacle that recounts a treacherous existence in post Civil War Texas.",1.002585,"['Silver Sail Entertainment', '4Go West Productions', 'Flatiron Pictures']",['United States of America'],3/3/2011,,108.0,The Legend of Hell's Gate: An American Conspiracy,3.9,8,31.2
,"['Science Fiction', 'Comedy']",en,"THE WALKING DECEASED is the Scary Movie of the zombie genre, ripping on the biggest and best of zombie pop-culture, arguably the most crazed genre in the world. The story follows a group of survivors from all walks of the apocalypse – an idiotic Sheriff with definite coma-induced brain damage, his hardass son and a hobo with only a crossbow to stave off the walking dead, four squabbling friends forced to survive this zombieland together, and a lonely zombie who just needs love to fully regain his warm body – who leave their once-safe mall hideout in search of the rumored Safe Haven Ranch, a refuge untouched by the zombie virus that has ravaged humanity. But despite the comforting name, they discover that this sanctuary may not be as welcoming as advertised.",1.332804,['Splendid Film'],['United States of America'],3/20/2015,,90.0,The Walking Deceased,4.2,35,147.0
2.0,"['Thriller', 'Mystery', 'Horror', 'Drama']",en,"The town of Downers Grove looks like your average suburban neighborhood -- but Downers Grove has a disturbing secret.... For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And this year, Chrissie Swanson has a terrible feeling that she is going to be the one to die. Can Chrissie survive the curse of Downers Grove or will she, like those seniors before her, fall prey to the town's deadly secret?",2.00163,"['Myriad Pictures', 'AliBella Pictures', 'Bystander Films', 'Management Production Entertainment (MPE)', 'Mangrove Media']",['United States of America'],8/21/2015,,89.0,The Curse of Downers Grove,4.4,24,105.60000000000001
2.0,['Thriller'],en,"Meredith Hendricks happens to be the best cop in her quiet town on Lake Tahoe. When a black-market exotic species dealer named Clint is paroled from prison, something he let loose begins to make its presence known. Swimmers and land-lovers alike begin to become part of the food chain at an unbelievable rate. Meredith and her team discover that they're not just hunting one eating machine, but a whole family of them. Not everyone will make it out alive, but those who do will never forget this summer at Shark Lake.",1.187764,"['FLF Films', 'Bottom Line Entertainment', 'Parkside Pictures']",['United States of America'],10/2/2015,,92.0,Shark Lake,4.4,19,83.60000000000001
19.0,"['Crime', 'Drama']",en,"A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary.",6.463806,"['Hemdale Film', 'Island']",['United States of America'],8/27/1986,,99.0,River's Edge,6.7,59,395.3
,"['Fantasy', 'Drama', 'Science Fiction']",en,"""We are all angels. It is what we do with our wings that separates us."" In the next two days, the town of Northfork will cease to exist. The year is 1955 and Northfork is literally about to be ""dammed,"" flooded to make way for a new hydroelectric project.",1.9802650000000002,[],['United States of America'],1/1/2003,,103.0,Northfork,6.7,24,160.8
1.95,"['Thriller', 'Action']",en,"WWE Superstar Mike ""The Miz"" Mizanin returns as Jake Carter where he is assigned to protect a whistleblower who wishes to expose a corrupt military defence contractor. However, the military hires a heavily armed team of mercenaries to kill her and it's up to Carter to stop them at any cost.",3.6961230000000005,['WWE Studios'],['Canada'],4/10/2015,,90.0,The Marine 4: Moving Target,5.8,49,284.2
1.98765,"['Drama', 'Thriller', 'Mystery']",en,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,32.841229,"['Studio 37', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films']","['Spain', 'United States of America', 'France']",9/24/2010,19.15248,94.0,Buried,6.6,827,5458.2
,"['Drama', 'Comedy', 'Romance']",en,"15-year-old deep-thinking Welsh schoolboy, Oliver Tate (Craig Roberts) struggles to initiate and maintain a relationship with Jordana (Yasmin Paige), his devilish, dark-haired classmate at their Swansea high school.  As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",8.518866000000001,"['Film4', 'Film Agency for Wales', 'Red Hour Films', 'Warp (Submarine)', 'Warp Films']","['United Kingdom', 'United States of America']",3/18/2011,0.864659,97.0,Submarine,7.4,443,3278.2000000000003
,"['Documentary', 'Drama', 'History']",ar,"The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.",4.892203,"['Roast Beef Productions', 'Worldview Entertainment', 'Noujaim Films']","['United Kingdom', 'United States of America', 'Egypt']",6/7/2013,,88.0,The Square,7.8,55,429.0
,['Drama'],fr,"A story about bunch of people who live in a town in provincial France. At the center of it all is Pierre, a conceited and vain bisexual musician in his late teens who acts as a magnet, to varying degrees, for a whole array of characters - from his sister Lucie, with whom he has a heated incestuous relationship, to a city councilor with whom he participates in gay orgies. When Pierre turns up dead, Lucie investigates the reasons for his demise and charts the network of sadomasochistic relationships that crisscross the town.",4.665026,"[""Région Provence Côte d'Azur"", 'La Fabrique de Films', 'Canal+', 'Toloda', 'Centre National de la Cinématographie (CNC)', 'Soficinéma 2']",['France'],7/21/2006,,95.0,One to Another,5.8,12,69.6
,"['Drama', 'Music']",hi,"When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",1.294967,['UTV Motion Pictures'],['India'],2/7/2013,0.222,160.0,ABCD (Any Body Can Dance),5.6,10,56.0
,"['Thriller', 'Documentary', 'Crime', 'History']",en,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",14.331992000000001,"['UK Film Council', 'Red Box Films', 'Discovery Films', 'BBC Storyville', 'Wall to Wall']","['United Kingdom', 'United States of America']",7/25/2008,2.957978,94.0,Man on Wire,7.5,275,2062.5
,"['Drama', 'Thriller']",en,When their yacht capsizes during a storm; four men face almost certain death.,3.068463,['Making Movies'],['New Zealand'],8/30/2015,,82.0,Abandoned,5.8,27,156.6
1.9,['Drama'],en,West Philadelphia basketball star Sergio Taylor deals with the pressures of fame while his brother and sister have their own issues with ambition.,1.367751,[],[],4/24/2015,,89.0,Brotherly Love,6.9,21,144.9
1.8,"['Horror', 'Drama', 'Thriller']",en,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",14.838985999999998,"['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']","['United States of America', 'France']",8/27/2010,67.73809,87.0,The Last Exorcism,5.6,328,1836.8
,['Drama'],en,The drama tells the story of Lennon's teenage years and the start of his journey to becoming a successful musician. The story also examines the impact on his early life and personality of the two dominant females in his childhood,1.950959,"['Ecosse Films', 'UK Film Council', 'Film4', 'Lipsync Productions', 'Aver Media', 'North West Vision']","['Canada', 'United Kingdom']",12/25/2009,,98.0,Nowhere Boy,7.2,244,1756.8
1.8,['Drama'],en,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,14.884756,"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],9/18/1951,8.0,125.0,A Streetcar Named Desire,7.6,281,2135.6
1.8,"['Drama', 'Comedy', 'War']",en,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",41.996783,"['Hawk Films', 'Columbia Pictures Corporation']","['United Kingdom', 'United States of America']",1/29/1964,9.440272,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,11536.0
1.8,"['Drama', 'Romance']",es,The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.,2.1794279999999997,"['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma']",['Mexico'],10/1/2002,,118.0,The Crime of Padre Amaro,6.2,36,223.20000000000002
1.8,"['Drama', 'Fantasy']",en,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",12.471239,"['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",['United States of America'],6/29/2012,21.107746,93.0,Beasts of the Southern Wild,6.8,403,2740.4
1.7,"['Action', 'Science Fiction']",en,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",13.315382999999999,"['Twentieth Century Fox Film Corporation', 'Apjac International']",['United States of America'],6/15/1973,8.844595,93.0,Battle for the Planet of the Apes,5.5,215,1182.5
,"['Drama', 'Music']",en,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted.",3.363321,"['Rigas Entertainment', 'ErgoArts']",['United States of America'],3/1/2001,,109.0,Songcatcher,5.6,9,50.4
2.0,"['Drama', 'Thriller']",en,A chronicle of one woman's lifelong struggle with her faith.,1.6991009999999998,[],['United States of America'],8/26/2011,0.841733,109.0,Higher Ground,5.3,14,74.2
,"['Comedy', 'Romance']",ta,"Sharp (Simbu), a happy-go-lucky guy, loves Priya (Hansika), a college student, but later learns that she is enagaged to Anbu ( Aditya), a businessman-gangster. Priya wants them to remain friends and Sharp agrees, all the while scheming to make her fall in love with him.",0.320387,"['Nic Arts', 'Simbu Cine Arts']",['India'],8/14/2015,,155.0,Vaalu,6.7,5,33.5
,"['Comedy', 'Documentary']",en,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",0.692497,['Snoot Entertainment'],['United States of America'],4/22/2011,0.621951,87.0,The Greatest Movie Ever Sold,6.4,88,563.2
,['Comedy'],en,"A mourning son makes a deal to reanimate his one year dead mother, however things turn into an unexpected direction.",0.023436000000000002,[],[],6/4/1993,,93.0,Ed and His Dead Mother,5.5,12,66.0
,"['Adventure', 'Drama', 'Foreign']",en,"A young government official, named Dondup, who is smitten with America (he even has a denim gho) dreams of escaping there while stuck in a beautiful but isolated village. He hopes to connect in the U.S. with a visa out of the country. He misses the one bus out of town to Thimphu, however, and is forced to hitchhike and walk along the Lateral Road to the west, accompanied by an apple seller, a Buddhist monk with his ornate, dragon-headed dramyin, a drunk, a widowed rice paper maker, and his beautiful daughter, Sonam.",0.749699,['Prayer Flag Pictures'],"['Bhutan', 'United Kingdom', 'Australia']",9/9/2003,,108.0,Travellers and Magicians,6.8,9,61.199999999999996
1.8,['Western'],en,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",11.756943,['United Artists'],['United States of America'],7/31/1968,6.8,114.0,Hang 'em High,6.7,192,1286.4
,"['Crime', 'Drama']",en,"With three days before his paper folds, a crusading editor tries to expose a vicious gangster.",0.225627,['Twentieth Century Fox Film Corporation'],['United States of America'],3/14/1952,,87.0,Deadline - U.S.A.,6.9,17,117.30000000000001
,"['Horror', 'Thriller']",en,"Admitted to Mt. Abaddon Hospital for a routine procedure, George Grieves discovers that his condition is much more serious and complicated than originally expected; and as his own fears begin to manifest around him, he learns that Mt. Abaddon is not a place where people come to get better... it is a place where people come to die.",6.833164,['Raw Feed'],['United States of America'],6/15/2007,,113.0,Sublime,5.3,33,174.9
,"['Thriller', 'Comedy', 'Horror']",en,"Two brothers, desperate to break into the world of television and film, decide to enter a horror movie contest. And what could be more horrifying than the elusive snuff film?",0.060127,[],[],3/4/2016,,87.0,A Beginner's Guide to Snuff,0.0,0,0.0
1.8,"['Action', 'Science Fiction']",en,"When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",1.9594049999999998,['Independence Day Productions'],['Canada'],6/27/2013,,86.0,Independence Daysaster,4.2,22,92.4
1.8,"['Comedy', 'Romance']",en,"A group of college friends are reunited after the death of their very successful friend. The will dictates that each person will receive a large sum of money if they can all successfully stay in his mansion for a week. If one person leaves, everyone forfeits the money.",0.21544000000000002,[],['United States of America'],2/3/2012,,101.0,Dysfunctional Friends,5.0,4,20.0
1.53,"['Action', 'Drama', 'Thriller']",de,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",27.36562,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],8/20/1998,7.267585,81.0,Run Lola Run,7.2,664,4780.8
0.5,"['Drama', 'Horror', 'Thriller', 'Romance']",en,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her.",8.650779,"['A Loopy Production LLC', '2 Loop Films']",['United States of America'],1/13/2002,0.150277,93.0,May,6.3,152,957.6
1.493619,"['Adventure', 'Family']",en,"The action-packed feature film tells the dramatic tale of two siblings and their Alaskan Malamute, who must make an emergency landing when their small plane has engine problems. They find themselves in a beautiful but potentially dangerous natural environment that they must overcome together.",2.492747,['Against the Wild Films'],['Canada'],12/29/2013,,90.0,Against the Wild,4.9,19,93.10000000000001
,['Drama'],es,"Tells the parallel stories of nine-year-old Carlitos and his mother, Rosario. In the hopes of providing a better life for her son, Rosario works illegally in the U.S. while her mother cares for Carlitos back in Mexico.",2.7564349999999997,"['The Weinstein Company', 'Fidecine', 'Creando Films', 'Potomac Pictures']","['Mexico', 'United States of America']",3/20/2008,23.311391,106.0,Under the Same Moon,7.0,28,196.0
1.7,"['Action', 'Science Fiction']",en,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",18.828682999999998,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],6/29/1972,9.7,88.0,Conquest of the Planet of the Apes,6.1,236,1439.6
1.7,"['Drama', 'Thriller']",en,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. He is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",6.9796380000000005,"['Miramax Films', 'GreeneStreet/SKE Films']",['United States of America'],11/23/2001,,130.0,In the Bedroom,6.4,89,569.6
2.0,"['Thriller', 'Crime', 'Horror']",en,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson.",26.281839,"['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",['United States of America'],6/17/2010,0.572809,108.0,I Spit on Your Grave,6.3,519,3269.7
1.7,"['Comedy', 'Crime']",en,"Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own.",2.079125,"['Miramax Films', 'Marked Entertainment']",['United States of America'],12/3/1999,1.943649,98.0,"Happy, Texas",5.5,39,214.5
,"['Drama', 'Thriller', 'Romance']",en,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tasmin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",3.939753,[],['United States of America'],8/20/2004,,86.0,My Summer of Love,6.0,59,354.0
1.0,"['Drama', 'Romance']",hi,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",14.017809,['UTV Motion Pictures'],"['India', 'France', 'Germany']",9/19/2013,4.235151,104.0,The Lunchbox,7.3,221,1613.3
,"['Drama', 'Romance']",en,"She is a scientist. He is a Lebanese doctor. They meet at a banquet and fall into a carefree, passionate relationship. But difficulties abound because of his heritage and her loveless marriage. She flies to Havana to sort things out on the beach and in the cabarets. She sends him a ticket, but harbors no illusions that He will join her in this Caribbean melting pot.",3.677831,"['GreeneStreet Films', 'UK Film Council', 'Studio Fierberg', 'Adventure Pictures']","['United Kingdom', 'United States of America']",8/5/2005,,100.0,Yes,5.9,7,41.300000000000004
1.644736,"['Comedy', 'Romance']",en,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",3.426314,['Columbia Pictures'],['United States of America'],8/23/1938,7.433101,126.0,You Can't Take It With You,7.2,79,568.8000000000001
1.65,"['War', 'Drama', 'Romance']",en,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",6.915201,['Columbia Pictures Corporation'],['United States of America'],8/4/1953,30.5,118.0,From Here to Eternity,7.2,133,957.6
1.6,['Western'],en,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",8.535178,['RKO Radio Pictures'],['United States of America'],10/22/1949,5.4,103.0,She Wore a Yellow Ribbon,7.1,61,433.09999999999997
,"['Drama', 'Music']",en,"A talented young singer and aspiring songwriter’s Christian faith and family ties are tested when she defies her worship-pastor father and pursues pop-music stardom in GRACE UNPLUGGED, a moving and inspiring new film that explores the true meaning of success.",2.160586,"['Coram Deo Studios', 'Birchwood Pictures']",['United States of America'],10/4/2013,,102.0,Grace Unplugged,6.0,24,144.0
,"['Comedy', 'Drama']",en,"'Foolish' Waise is a talented comedian with a hard-edge trying to make it in the comedy clubs in LA while his brother is a hard-nosed gangster trying to make it on the streets. With all the competition they face in their chosen ""professions,"" their biggest battle is with each other over the love of a pretty girl.",0.796009,"['No Limit Films', 'Shooting Star Pictures']",['United States of America'],4/9/1999,6.033999,84.0,Foolish,6.3,3,18.9
,"['Drama', 'Crime', 'Thriller']",en,"N-Secure is a no holds-barred thrilling drama mixed with murder, mayhem and manipulation among affluent professionals. This film sheds light on a man's downfall from the pinnacles of success into the depths of his damaged character. His insecurities lead him into a series of troubled romantic relationships and eventually a web of events that include betrayal and murder.",0.13455999999999999,[],[],10/15/2010,2.592808,0.0,N-Secure,4.3,4,17.2
